"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Rubella - number of reported cases","Published","2009","Africa","Low-income","Guinea-Bissau","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Low-income","Guinea-Bissau","5","","","",""
"Pertussis - number of reported cases","Published","2009","Americas","Lower-middle-income","Guyana","0","","","",""
"Rubella - number of reported cases","Published","2009","Americas","Lower-middle-income","Guyana","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Low-income","Haiti","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","Lower-middle-income","Honduras","0","","","",""
"Rubella - number of reported cases","Published","2009","Americas","Lower-middle-income","Honduras","0","","","",""
"Mumps - number of reported cases","Published","2009","Europe","High-income","Hungary","5","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","High-income","Hungary","33","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","High-income","Hungary","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","High-income","Iceland","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","High-income","Iceland","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","Iceland","0","","","",""
"Mumps - number of reported cases","Published","2009","Europe","High-income","Iceland","4","","","",""
"Diphtheria - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Indonesia","189","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Indonesia","158","","","",""
"Yellow fever - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Indonesia","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Iraq","13","","","",""
"Measles - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Iraq","30328","","","",""
"Total tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Iraq","34","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","High-income","Ireland","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","High-income","Ireland","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","High-income","Israel","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","High-income","Israel","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","High-income","Italy","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","High-income","Italy","0","","","",""
"Rubella - number of reported cases","Published","2009","Americas","Upper-middle-income","Jamaica","0","","","",""
"Rubella - number of reported cases","Published","2009","Western Pacific","High-income","Japan","148","","","",""
"Mumps - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Jordan","150","","","",""
"Pertussis - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Jordan","6","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","Upper-middle-income","Kazakhstan","0","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","Upper-middle-income","Kazakhstan","39","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","Upper-middle-income","Kazakhstan","0","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Kiribati","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Kiribati","0","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","Low-income","Lao People's Democratic Republic","78","","","",""
"Measles - number of reported cases","Published","2009","Europe","Upper-middle-income","Latvia","0","","","",""
"Mumps - number of reported cases","Published","2009","Europe","Upper-middle-income","Latvia","1","","","",""
"Measles - number of reported cases","Published","2009","Eastern Mediterranean","Upper-middle-income","Lebanon","22","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Africa","Lower-middle-income","Lesotho","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Africa","Low-income","Liberia","0","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Low-income","Liberia","30","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Low-income","Liberia","4","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Low-income","Liberia","1","","","",""
"Rubella - number of reported cases","Published","2009","Europe","Upper-middle-income","Lithuania","0","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Luxembourg","0","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Low-income","Madagascar","193","","","",""
"Pertussis - number of reported cases","Published","2009","Africa","Low-income","Malawi","0","","","",""
"Pertussis - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Maldives","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Maldives","0","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Low-income","Mali","8","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Marshall Islands","0","","","",""
"Pertussis - number of reported cases","Published","2009","Americas","Upper-middle-income","Mexico","559","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Mongolia","0","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Mongolia","8","","","",""
"Mumps - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Mongolia","1990","","","",""
"Measles - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Morocco","834","","","",""
"Pertussis - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Morocco","73","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","South-East Asia","Low-income","Myanmar","8","","","",""
"Measles - number of reported cases","Published","2009","Africa","Upper-middle-income","Namibia","4076","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Upper-middle-income","Namibia","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Western Pacific","","Nauru","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Western Pacific","","Nauru","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","South-East Asia","Low-income","Nepal","18","","","",""
"Diphtheria - number of reported cases","Published","2009","Western Pacific","High-income","New Zealand","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Western Pacific","High-income","New Zealand","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Western Pacific","High-income","New Zealand","1","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","Lower-middle-income","Nicaragua","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Lower-middle-income","Nigeria","90","","","",""
"Mumps - number of reported cases","Published","2009","Western Pacific","","Niue","0","","","",""
"Pertussis - number of reported cases","Published","2009","Western Pacific","","Niue","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Western Pacific","","Niue","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Oman","0","","","",""
"Measles - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Pakistan","863","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","Upper-middle-income","Palau","0","","","",""
"Mumps - number of reported cases","Published","2009","Western Pacific","Upper-middle-income","Palau","0","","","",""
"Pertussis - number of reported cases","Published","2009","Western Pacific","Upper-middle-income","Palau","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","Upper-middle-income","Montenegro","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","Upper-middle-income","Montenegro","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Lower-middle-income","Paraguay","83","","","",""
"Yellow fever - number of reported cases","Published","2009","Americas","Lower-middle-income","Paraguay","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Upper-middle-income","Peru","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Peru","1","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","Upper-middle-income","Poland","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","Upper-middle-income","Poland","19","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","High-income","Portugal","6","","","",""
"Pertussis - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Qatar","9","","","",""
"Rubella - number of reported cases","Published","2009","Western Pacific","High-income","Republic of Korea","37","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","Lower-middle-income","Republic of Moldova","47","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","Upper-middle-income","Romania","10","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","Upper-middle-income","Romania","2","","","",""
"Measles - number of reported cases","Published","2009","Europe","Upper-middle-income","Russian Federation","101","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","Upper-middle-income","Russian Federation","4056","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","Upper-middle-income","Saint Kitts and Nevis","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","Upper-middle-income","Saint Vincent and the Grenadines","0","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Samoa","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","High-income","San Marino","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","High-income","San Marino","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Lower-middle-income","Sao Tome and Principe","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Saudi Arabia","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Saudi Arabia","10","","","",""
"Pertussis - number of reported cases","Published","2009","Africa","Low-income","Senegal","0","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Low-income","Senegal","55","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Low-income","Senegal","16","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","Upper-middle-income","Serbia","0","","","",""
"Rubella - number of reported cases","Published","2009","Europe","Upper-middle-income","Serbia","27","","","",""
"Pertussis - number of reported cases","Published","2009","Africa","Upper-middle-income","Seychelles","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Africa","Upper-middle-income","Seychelles","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Western Pacific","High-income","Singapore","0","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","High-income","Slovakia","288","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Slovakia","0","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","High-income","Slovenia","442","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","High-income","Slovenia","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Solomon Islands","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","High-income","Spain","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","Spain","41","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","High-income","Spain","1","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Sri Lanka","72","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Upper-middle-income","Suriname","0","","","",""
"Measles - number of reported cases","Published","2009","Americas","Upper-middle-income","Suriname","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Suriname","1","","","",""
"Yellow fever - number of reported cases","Published","2009","Americas","Upper-middle-income","Suriname","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Lower-middle-income","Swaziland","0","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Sweden","1","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","Switzerland","35","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","Low-income","Tajikistan","6","","","",""
"Diphtheria - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Thailand","12","","","",""
"Mumps - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Thailand","20383","","","",""
"Measles - number of reported cases","Published","2009","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","5","","","",""
"Mumps - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Timor-Leste","0","","","",""
"Total tetanus - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Timor-Leste","9","","","",""
"Yellow fever - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Timor-Leste","0","","","",""
"Measles - number of reported cases","Published","2009","Africa","Low-income","Togo","425","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Tonga","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Tonga","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Americas","High-income","Trinidad and Tobago","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","Upper-middle-income","Turkey","4","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","Upper-middle-income","Turkey","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","Upper-middle-income","Turkey","0","","","",""
"Rubella - number of reported cases","Published","2009","Europe","Lower-middle-income","Turkmenistan","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","1212","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Low-income","United Republic of Tanzania","6","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","High-income","United States of America","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","High-income","United States of America","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Americas","High-income","United States of America","0","","","",""
"Rubella - number of reported cases","Published","2009","Americas","Upper-middle-income","Uruguay","0","","","",""
"Mumps - number of reported cases","Published","2009","Europe","Low-income","Uzbekistan","1454","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","Low-income","Uzbekistan","35","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Vanuatu","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Upper-middle-income","Venezuela (Bolivarian Republic of)","0","","","",""
"Rubella - number of reported cases","Published","2009","Americas","Upper-middle-income","Venezuela (Bolivarian Republic of)","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","Upper-middle-income","Venezuela (Bolivarian Republic of)","1","","","",""
"Pertussis - number of reported cases","Published","2009","Western Pacific","Low-income","Viet Nam","122","","","",""
"Total tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Low-income","Yemen","30","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Africa","Low-income","Zimbabwe","0","","","",""
"Mumps - number of reported cases","Published","2009","Africa","Low-income","Zimbabwe","0","","","",""
"Meningitis - number of reported cases","Published","2009","Africa","Low-income","Mali","335","","","",""
"Meningitis - number of reported cases","Published","2009","Africa","Lower-middle-income","Côte d'Ivoire","284","","","",""
"Meningitis - number of reported cases","Published","2011","Africa","","Benin","233","233.00000","","","Number of cases reported up to 27 November 2011."
"Meningitis - number of reported cases","Published","2011","Africa","","Niger","1212","1212000","","","Number of cases reported up to 27 November 2011."
"Measles - number of reported cases","Published","2010","Africa","","Angola","1190","1190000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Albania","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Europe","","Albania","0","0000","","",""
"Measles - number of reported cases","Published","2010","Eastern Mediterranean","","United Arab Emirates","87","87.00000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Argentina","17","17.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Australia","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Europe","","Austria","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Burundi","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Africa","","Burundi","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Belgium","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Burkina Faso","2511","2511.00000","","",""
"H5N1 influenza - number of reported cases","Published","2011","South-East Asia","","Bangladesh","2","2000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","South-East Asia","","Bangladesh","15","15.00000","","",""
"Measles - number of reported cases","Published","2010","South-East Asia","","Bangladesh","788","788.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Eastern Mediterranean","","Bahrain","0","0000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Barbados","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Brunei Darussalam","0","0000","","",""
"Measles - number of reported cases","Published","2010","Western Pacific","","Brunei Darussalam","0","0000","","",""
"H5N1 influenza - number of reported cases","Published","2011","Western Pacific","","China","1","1.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Cook Islands","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Colombia","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Cabo Verde","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Czech Republic","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Czech Republic","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Ecuador","0","0000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Ecuador","0","0000","","",""
"H5N1 influenza - number of reported cases","Published","2011","Eastern Mediterranean","","Egypt","39","39.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Europe","","Spain","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Europe","","Estonia","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Fiji","0","0000","","",""
"Measles - number of reported cases","Published","2010","Western Pacific","","Fiji","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","France","5048","5048.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Georgia","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Europe","","Georgia","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Guinea","45","45.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Gambia","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Greece","149","149.00000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Grenada","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Honduras","0","0000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Honduras","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Europe","","Croatia","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Europe","","Hungary","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Hungary","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","South-East Asia","","Indonesia","385","385.00000","","",""
"H5N1 influenza - number of reported cases","Published","2011","South-East Asia","","Indonesia","12","12000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Israel","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Israel","23","23.00000","","",""
"Measles - number of reported cases","Published","2010","Eastern Mediterranean","","Jordan","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Kyrgyzstan","0","0000","","",""
"Measles - number of reported cases","Published","2010","Western Pacific","","Kiribati","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Saint Kitts and Nevis","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Republic of Korea","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Lao People's Democratic Republic","34","34.00000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Republic of Moldova","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","South-East Asia","","Maldives","0","0000","","",""
"Measles - number of reported cases","Published","2010","South-East Asia","","Maldives","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Mongolia","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Mozambique","2321","2321.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Malaysia","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Niger","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Niger","372","372000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Nigeria","8491","8491.00000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Netherlands","15","15.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","New Zealand","0","0000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Peru","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Philippines","107","107.00000","","",""
"Measles - number of reported cases","Published","2010","Western Pacific","","Palau","0","0000","","",""
"Measles - number of reported cases","Published","2010","Western Pacific","","Papua New Guinea","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Eastern Mediterranean","","Qatar","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Rwanda","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Rwanda","121","121.00000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Senegal","428","428.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Singapore","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Singapore","1","1.00000","","",""
"Measles - number of reported cases","Published","2010","Americas","","El Salvador","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","San Marino","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Sweden","6","6.00000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Seychelles","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Chad","194","194.00000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Tajikistan","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Trinidad and Tobago","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","United Republic of Tanzania","167","167.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Viet Nam","6","6.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Viet Nam","140","140000","","",""
"Mumps - number of reported cases","Published","2010","Africa","","Angola","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Albania","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Argentina","5083","5083.00000","","",""
"Mumps - number of reported cases","Published","2010","Africa","","Burundi","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Africa","","Burkina Faso","13","13.00000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Bulgaria","317","317.00000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Bosnia and Herzegovina","209","209.00000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Barbados","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Barbados","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Africa","","Central African Republic","1","1.00000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Canada","799","799.00000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Canada","759","759.00000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Switzerland","1300","1300000","","",""
"Plague - number of reported cases","Published","2011","Western Pacific","","China","1","1.00000","","",""
"Pertussis - number of reported cases","Published","2010","Africa","","Comoros","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Denmark","77","77.00000","","",""
"Mumps - number of reported cases","Published","2010","Africa","","Algeria","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Eastern Mediterranean","","Egypt","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Africa","","Guinea","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Greece","2","2000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Greece","64","64.00000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Grenada","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","South-East Asia","","India","38493","38493.00000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Ireland","107","107.00000","","",""
"Mumps - number of reported cases","Published","2010","Western Pacific","","Japan","179635","179635.00000","","",""
"Plague - number of reported cases","Published","2011","Western Pacific","","Japan","0","0000","","",""
"Plague - number of reported cases","Published","2011","Western Pacific","","Kiribati","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Saint Kitts and Nevis","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Eastern Mediterranean","","Kuwait","91","91.00000","","",""
"Mumps - number of reported cases","Published","2010","South-East Asia","","Sri Lanka","897","897.00000","","",""
"Pertussis - number of reported cases","Published","2010","Eastern Mediterranean","","Morocco","15","15.00000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Republic of Moldova","31","31.00000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Mexico","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Mexico","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Western Pacific","","Marshall Islands","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Malta","2","2000","","",""
"Pertussis - number of reported cases","Published","2010","Africa","","Mauritius","1","1.00000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Nicaragua","24","24.00000","","",""
"Mumps - number of reported cases","Published","2010","South-East Asia","","Nepal","29022","29022000","","",""
"Pertussis - number of reported cases","Published","2010","Eastern Mediterranean","","Oman","32","32000","","",""
"Pertussis - number of reported cases","Published","2010","Eastern Mediterranean","","Pakistan","109","109.00000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Panama","81","81.00000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Panama","22","22000","","",""
"Plague - number of reported cases","Published","2011","Western Pacific","","Palau","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Portugal","14","14.00000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Paraguay","1","1.00000","","",""
"Mumps - number of reported cases","Published","2010","Eastern Mediterranean","","Saudi Arabia","610","610000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","San Marino","2","2000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Tajikistan","1558","1558.00000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Tajikistan","12","12000","","",""
"Plague - number of reported cases","Published","2011","Western Pacific","","Tonga","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Ukraine","951","951.00000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Saint Vincent and the Grenadines","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Saint Vincent and the Grenadines","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Eastern Mediterranean","","Yemen","4685","4685.00000","","",""
"Pertussis - number of reported cases","Published","2010","Eastern Mediterranean","","Yemen","2534","2534.00000","","",""
"Total tetanus - number of reported cases","Published","2010","Europe","","Albania","1","1.00000","","",""
"Rubella - number of reported cases","Published","2010","Europe","","Andorra","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2010","Eastern Mediterranean","","United Arab Emirates","0","0000","","",""
"Yellow fever - number of reported cases","Published","2010","Eastern Mediterranean","","United Arab Emirates","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2010","Europe","","Armenia","0","0000","","",""
"Rubella - number of reported cases","Published","2010","Europe","","Armenia","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2010","Europe","","Armenia","0","0000","","",""
"Yellow fever - number of reported cases","Published","2010","Europe","","Austria","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2010","Europe","","Azerbaijan","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2010","Europe","","Bulgaria","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2010","Europe","","Bulgaria","0","0000","","",""
